name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,id,achievement_count,kudos_count,comment_count,athlete_count,private,visibility,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,elev_high,elev_low,pr_count,has_kudoed,suffer_score,average_watts,max_watts,weighted_average_watts,kilojoules,date,time,time_bins,run_pace
Afternoon Walk,0.43,10.58,11.63,26.25,Walk,5433315312,0,0,0,1,False,everyone,2.45,3.36,58.4,True,100.7,108.0,4295.28,4259.84,0,False,1.0,,,,,2021-06-07 16:14:50,16,12pm-4pm,24.489795918367346
Lunch Run,4.01,31.67,31.77,0.0,Run,5430792978,0,0,0,1,False,everyone,7.59,8.05,84.4,True,149.6,168.0,,,0,False,16.0,,,,,2021-06-07 11:05:53,11,8am-12pm,7.905138339920949
VO2 (6x2min),22.66,61.73,61.73,370.73,VirtualRide,5430548282,0,0,0,14,False,everyone,22.03,33.55,,False,,,91.86,-21.0,0,False,,161.9,299.0,188.0,599.9,2021-06-07 10:01:31,10,8am-12pm,2.7235587834770767
Morning Ride,37.19,123.43,131.05,1177.49,Ride,5424612658,13,8,2,1,False,everyone,18.08,38.25,94.2,True,129.6,173.0,657.15,342.52,0,False,34.0,153.2,503.0,158.0,1134.3,2021-06-06 06:01:40,6,4am-8am,3.3185840707964607
VO2 (6x2min),22.15,61.3,61.3,928.48,VirtualRide,5413511238,2,0,0,5,False,everyone,21.68,37.13,,True,153.8,189.0,656.82,409.45,1,False,63.0,165.8,299.0,193.0,609.6,2021-06-04 10:55:27,10,8am-12pm,2.7675276752767526
Morning Run,9.01,70.37,70.55,0.0,Run,5407078153,0,0,0,1,False,everyone,7.68,8.05,86.3,True,152.1,167.0,,,0,False,51.0,,,,,2021-06-03 07:28:31,7,4am-8am,7.8125
Fsil,21.05,60.03,60.03,347.77,VirtualRide,5400936102,0,0,0,1,False,everyone,21.04,33.78,,True,143.4,179.0,91.86,-21.0,0,False,31.0,149.4,295.0,158.0,538.1,2021-06-02 07:01:38,7,4am-8am,2.8517110266159698
Morning Run,8.01,60.92,64.87,118.11,Run,5394674067,2,7,0,1,False,everyone,7.89,10.51,92.1,True,143.5,161.0,660.76,540.68,0,False,22.0,,,,,2021-06-01 06:31:14,6,4am-8am,7.604562737642586
VO2 (6x2min),21.53,60.52,60.52,360.89,VirtualRide,5391944477,0,0,0,3,False,everyone,21.35,34.23,,True,151.3,190.0,91.86,-21.0,0,False,55.0,162.5,299.0,189.0,590.1,2021-05-31 16:35:11,16,12pm-4pm,2.810304449648712
Evening Run,3.74,30.12,30.12,0.0,Run,5380589819,0,0,0,1,False,everyone,7.45,10.29,84.7,True,157.5,171.0,,,0,False,30.0,,,,,2021-05-29 19:40:35,19,4pm-8pm,8.053691275167784
Recovery,20.18,60.18,60.18,308.4,VirtualRide,5380401043,0,0,0,1,False,everyone,20.12,32.66,,False,,,91.86,-21.0,0,False,,133.1,207.0,133.0,480.5,2021-05-29 18:38:36,18,4pm-8pm,2.982107355864811
Sevens,21.53,60.35,60.35,905.51,VirtualRide,5374056845,3,0,0,3,False,everyone,21.41,37.36,,False,,,656.82,409.45,1,False,,165.9,318.0,175.0,600.6,2021-05-28 14:41:25,14,12pm-4pm,2.802428771602055
Recovery,21.05,60.53,62.17,347.77,VirtualRide,5366681419,0,0,0,1,False,everyone,20.87,33.33,,False,,,91.86,-21.0,0,False,,139.8,179.0,143.0,507.7,2021-05-27 06:33:25,6,4am-8am,2.8749401054144705
Afternoon Ride,9.42,49.12,66.45,645.34,Ride,5364137995,15,6,0,2,False,everyone,11.51,31.99,76.7,False,,,482.94,188.32,1,False,,108.8,672.0,138.0,320.5,2021-05-26 16:30:04,16,12pm-4pm,5.212858384013901
Morning Run,3.37,30.03,30.57,59.06,Run,5355517959,0,6,0,1,False,everyone,6.73,10.29,90.6,True,150.4,169.0,647.64,582.02,0,False,18.0,,,,,2021-05-25 06:36:13,6,4am-8am,8.915304606240714
Morning Ride,5.67,20.0,20.0,0.0,Ride,5346411237,0,0,0,1,False,everyone,17.0,0.0,,False,,,,,0,False,,,,,,2021-05-23 10:02:16,10,8am-12pm,3.5294117647058822
Morning Ride ,40.5,112.77,134.0,701.44,Ride,5346351563,25,9,3,1,False,everyone,21.55,29.3,100.1,True,123.4,169.0,309.06,5.91,10,False,25.0,205.1,738.0,202.0,1387.4,2021-05-23 07:56:13,7,4am-8am,2.7842227378190256
Endurance (long),23.04,65.83,65.83,370.73,VirtualRide,5334168072,0,0,0,2,False,everyone,21.0,33.33,,False,,,91.86,-21.0,0,False,,141.1,186.0,144.0,557.4,2021-05-21 06:52:05,6,4am-8am,2.857142857142857
Morning Run,8.76,70.03,70.03,0.0,Run,5329098695,0,0,0,1,False,everyone,7.5,7.83,86.6,True,152.6,174.0,,,0,False,54.0,,,,,2021-05-20 06:56:09,6,4am-8am,8.0
Endurance (long),32.04,90.28,90.28,531.5,VirtualRide,5325206761,0,0,0,4,False,everyone,21.3,33.11,,False,,,91.86,-21.0,0,False,,141.1,189.0,143.0,764.1,2021-05-19 10:59:14,10,8am-12pm,2.816901408450704
Afternoon Ride,4.02,28.33,37.68,160.76,Ride,5321019994,2,0,0,1,False,everyone,8.51,20.8,,True,104.4,129.0,216.54,147.64,2,False,4.0,39.4,,,67.1,2021-05-18 17:31:52,17,4pm-8pm,7.050528789659225
Morning Run,1.21,9.58,9.68,3.28,Run,5317684951,0,4,0,1,False,everyone,7.55,8.5,93.4,True,141.0,156.0,579.4,570.87,0,False,2.0,,,,,2021-05-18 07:16:04,7,4am-8am,7.9470198675496695
Morning Run,6.01,43.92,45.02,91.86,Run,5317672538,4,6,0,1,False,everyone,8.21,12.08,92.6,True,150.7,165.0,658.14,560.37,1,False,24.0,,,,,2021-05-18 06:30:03,6,4am-8am,7.3081607795371495
VO2 (5x2min),21.49,60.08,60.08,360.89,VirtualRide,5314038580,0,0,0,5,False,everyone,21.46,33.11,,True,151.1,195.0,91.86,-21.0,0,False,56.0,157.3,302.0,182.0,567.1,2021-05-17 11:58:53,11,8am-12pm,2.7958993476234855
Endurance (long),41.7,120.18,122.63,692.26,VirtualRide,5310260667,0,0,0,1,False,everyone,20.82,33.33,,False,,,91.86,-21.0,0,False,,146.7,239.0,148.0,1057.6,2021-05-16 17:00:59,17,4pm-8pm,2.881844380403458
Morning Ride ,26.6,91.27,93.17,683.07,Ride,5295706434,8,7,0,1,False,everyone,17.49,29.08,94.3,True,138.5,166.0,771.0,551.51,0,False,38.0,144.4,745.0,155.0,790.6,2021-05-14 06:00:42,6,4am-8am,3.430531732418525
Morning Run,7.45,60.03,60.03,0.0,Run,5290314184,0,0,0,1,False,everyone,7.44,7.83,87.4,True,148.0,172.0,,,0,False,26.0,,,,,2021-05-13 06:47:56,6,4am-8am,8.064516129032258
VO2 (5x2min),21.22,60.08,60.08,347.77,VirtualRide,5284451230,0,0,0,3,False,everyone,21.19,33.78,,False,,,91.86,-21.0,0,False,,157.1,311.0,182.0,566.2,2021-05-12 06:43:58,6,4am-8am,2.8315243039169418
Morning Run,7.72,60.02,61.22,91.86,Run,5278812647,4,7,0,1,False,everyone,7.72,10.07,92.3,True,137.4,150.0,653.54,546.59,2,False,14.0,,,,,2021-05-11 06:32:53,6,4am-8am,7.772020725388601
VO2 (10x1 min),21.33,60.07,60.07,354.33,VirtualRide,5275720433,0,0,0,1,False,everyone,21.3,33.11,,True,138.7,178.0,91.86,-21.0,0,False,27.0,156.0,327.0,174.0,562.3,2021-05-10 14:49:54,14,12pm-4pm,2.816901408450704
Endurance (long),45.32,120.02,120.02,718.5,VirtualRide,5271133686,0,0,0,1,False,everyone,22.66,38.25,,False,,,91.86,-21.0,0,False,,153.1,200.0,155.0,1102.5,2021-05-09 16:42:04,16,12pm-4pm,2.64783759929391
Morning Ride,25.41,92.08,129.73,427.49,Ride,5257101203,5,7,0,2,False,everyone,16.56,34.0,90.1,True,128.9,152.0,879.92,559.71,1,False,21.0,138.5,583.0,140.0,765.1,2021-05-07 06:33:50,6,4am-8am,3.6231884057971016
Morning Run,7.57,60.13,60.13,0.0,Run,5251459567,0,0,0,1,False,everyone,7.55,8.28,85.8,True,147.4,166.0,,,0,False,26.0,,,,,2021-05-06 06:28:30,6,4am-8am,7.9470198675496695
VO2 (10x1 min),22.06,60.08,60.08,364.17,VirtualRide,5246201394,0,0,0,3,False,everyone,22.03,34.23,,False,,,91.86,-21.0,0,False,,156.3,298.0,174.0,563.5,2021-05-05 06:43:02,6,4am-8am,2.7235587834770767
Morning Run,7.65,60.72,62.15,114.83,Run,5240765683,0,6,1,1,False,everyone,7.56,9.84,91.8,True,151.4,170.0,638.45,548.56,0,False,40.0,,,,,2021-05-04 06:29:42,6,4am-8am,7.936507936507937
VO2 (10x1 min),22.17,60.08,60.08,364.17,VirtualRide,5237260577,0,0,0,4,False,everyone,22.14,33.33,,True,147.2,184.0,91.86,-21.0,0,False,43.0,157.9,313.0,175.0,569.1,2021-05-03 11:29:06,11,8am-12pm,2.710027100271003
Morning Ride,27.76,92.0,94.27,708.01,Ride,5230822917,15,8,1,1,False,everyone,18.1,30.2,95.2,True,150.5,183.0,771.0,551.51,5,False,72.0,159.7,647.0,166.0,881.7,2021-05-02 06:42:51,6,4am-8am,3.3149171270718227
Morning Run,5.16,45.08,46.78,118.11,Run,5218293433,1,5,0,1,False,everyone,6.87,8.95,92.6,True,153.1,168.0,667.98,585.96,0,False,33.0,,,,,2021-04-30 06:47:04,6,4am-8am,8.73362445414847
Ramp Test,21.82,60.0,60.28,364.17,VirtualRide,5214444078,0,0,0,12,False,everyone,21.82,33.55,,True,146.2,201.0,91.86,-21.0,0,False,34.0,148.0,359.0,170.0,532.9,2021-04-29 10:38:36,10,8am-12pm,2.749770852428964
Afternoon Ride,4.46,21.98,22.42,104.99,Ride,5210545593,0,0,0,1,False,everyone,12.18,20.58,75.3,True,120.1,148.0,646.33,603.02,0,False,4.0,85.0,384.0,117.0,112.1,2021-04-28 17:05:32,17,4pm-8pm,4.926108374384237
Recovery,20.36,60.38,60.38,324.8,VirtualRide,5207469748,0,0,0,7,False,everyone,20.23,32.44,,False,,,91.86,-21.0,0,False,,125.2,148.0,125.0,453.7,2021-04-28 06:11:27,6,4am-8am,2.9658922392486406
Morning Run,4.22,33.87,34.12,91.86,Run,5202473823,0,6,0,1,False,everyone,7.47,9.62,90.6,True,146.8,169.0,194.88,122.05,0,False,14.0,,,,,2021-04-27 09:03:07,9,8am-12pm,8.032128514056225
Meep,34.47,122.37,130.85,1287.4,Ride,5191122025,11,8,0,1,False,everyone,16.9,37.8,94.2,True,127.6,175.0,833.01,382.87,1,False,33.0,143.8,585.0,166.0,1055.7,2021-04-25 06:00:01,6,4am-8am,3.550295857988166
Afternoon Ride,1.86,15.47,17.07,59.06,Ride,5191111525,0,0,0,1,False,everyone,7.22,10.51,,True,106.6,132.0,236.88,190.94,0,False,2.0,29.1,,,27.0,2021-04-24 17:25:01,17,4pm-8pm,8.310249307479225
Morning Run,6.66,60.18,63.1,101.71,Run,5177943254,2,5,3,1,False,everyone,6.64,8.5,90.1,True,149.9,168.0,657.48,559.71,0,False,38.0,,,,,2021-04-23 06:33:15,6,4am-8am,9.036144578313253
VO2 (5x4min),22.41,60.07,60.07,364.17,VirtualRide,5174360305,0,0,0,2,False,everyone,22.38,36.24,,True,155.1,191.0,91.86,-21.0,0,False,67.0,166.4,279.0,196.0,599.8,2021-04-22 11:58:58,11,8am-12pm,2.680965147453083
Morning Ride,19.07,66.87,74.47,363.85,Ride,5166793577,2,6,0,1,False,everyone,17.11,27.51,96.1,True,137.3,160.0,875.98,592.52,2,False,26.0,144.9,655.0,144.0,581.4,2021-04-21 06:43:27,6,4am-8am,3.506721215663355
Morning Run,6.0,50.32,53.08,49.21,Run,5160484523,2,4,0,1,False,everyone,7.16,8.72,91.3,True,156.9,172.0,635.17,534.78,0,False,50.0,,,,,2021-04-20 06:30:32,6,4am-8am,8.379888268156424
VO2 (6x2min),22.71,64.17,64.17,370.73,VirtualRide,5157731769,0,0,0,1,False,everyone,21.24,33.11,,False,,,91.86,-21.0,0,False,,157.2,287.0,178.0,605.4,2021-04-19 16:38:27,16,12pm-4pm,2.824858757062147
Afternoon Run,2.34,20.03,20.03,0.0,Run,5152418858,0,0,0,1,False,everyone,7.02,7.38,83.9,True,148.8,160.0,,,0,False,9.0,,,,,2021-04-18 17:49:32,17,4pm-8pm,8.547008547008547
Recovery,23.13,70.12,70.12,370.73,VirtualRide,5152370203,0,0,0,1,False,everyone,19.79,34.0,,False,,,91.86,-21.0,0,False,,126.0,161.0,126.0,530.2,2021-04-18 16:33:40,16,12pm-4pm,3.031834259727135
Morning Run,7.3,60.15,60.15,0.0,Run,5136817392,0,0,0,1,False,everyone,7.28,9.62,86.5,True,156.9,182.0,,,0,False,62.0,,,,,2021-04-16 06:36:24,6,4am-8am,8.241758241758241
"VO2 (3,4  x 3 min)",20.28,62.08,62.08,1473.1,VirtualRide,5131446493,2,0,0,2,False,everyone,19.6,39.59,,True,150.9,186.0,436.35,337.27,1,False,54.0,163.0,287.0,193.0,607.3,2021-04-15 06:50:21,6,4am-8am,3.061224489795918
Endurance (long),43.13,120.23,120.23,711.94,VirtualRide,5125932162,0,0,0,4,False,everyone,21.52,33.11,,False,,,91.86,-21.0,0,False,,139.7,314.0,141.0,1007.8,2021-04-14 06:30:25,6,4am-8am,2.7881040892193307
Morning Run,5.02,42.55,44.92,29.53,Run,5119555900,1,6,0,1,False,everyone,7.07,8.28,92.3,True,151.2,168.0,631.23,568.9,0,False,27.0,,,,,2021-04-13 06:35:01,6,4am-8am,8.486562942008486
Endurance (long),32.27,90.17,90.17,538.06,VirtualRide,5114137193,0,0,0,2,False,everyone,21.47,36.01,,False,,,91.86,-21.0,0,False,,150.8,299.0,168.0,816.0,2021-04-12 06:26:52,6,4am-8am,2.794597112249651
Morning Ride,28.06,96.87,103.95,618.77,Ride,5109387526,8,6,0,1,False,everyone,17.38,33.55,94.1,True,142.7,166.0,879.59,545.28,4,False,49.0,158.3,609.0,162.0,919.9,2021-04-11 06:36:24,6,4am-8am,3.4522439585730726
Needed ,2.64,22.42,22.65,42.65,Run,5105259376,0,3,0,1,False,everyone,7.06,8.72,90.1,True,146.8,159.0,639.76,597.77,0,False,9.0,,,,,2021-04-10 18:16:20,18,4pm-8pm,8.498583569405099
Morning Run,4.9,40.05,40.05,0.0,Run,5096194670,0,0,0,1,False,everyone,7.34,10.74,86.7,True,161.0,183.0,,,0,False,54.0,,,,,2021-04-09 06:13:16,6,4am-8am,8.174386920980927
"VO2 (3,4  x 3 min)",20.5,62.1,62.1,1328.74,VirtualRide,5090670072,2,0,0,1,False,everyone,19.81,38.03,,True,152.5,185.0,151.57,14.44,1,False,58.0,162.1,281.0,192.0,603.8,2021-04-08 06:29:40,6,4am-8am,3.0287733467945483
Endurance (long),42.78,120.33,120.33,711.94,VirtualRide,5085249581,0,0,0,1,False,everyone,21.33,34.23,,False,,,91.86,-21.0,0,False,,138.3,180.0,140.0,998.4,2021-04-07 06:30:27,6,4am-8am,2.8129395218002817
Building back slowly...,4.72,40.0,40.72,98.43,Run,5082103542,0,6,0,1,False,everyone,7.08,8.5,90.8,True,152.6,168.0,634.51,592.52,0,False,27.0,,,,,2021-04-06 15:55:00,15,12pm-4pm,8.474576271186441
Morning Ride,3.41,26.62,26.62,173.23,Ride,5080791978,0,2,0,1,False,everyone,7.69,20.58,,True,118.3,139.0,229.66,135.17,0,False,4.0,37.9,,,60.5,2021-04-06 10:57:11,10,8am-12pm,7.802340702210663
VO2 (6x2min),32.41,90.35,90.35,538.06,VirtualRide,5074195557,0,0,0,1,False,everyone,21.52,33.55,,False,,,91.86,-21.0,0,False,,152.8,307.0,168.0,828.5,2021-04-05 06:29:32,6,4am-8am,2.7881040892193307
Afternoon Run,3.52,30.45,31.07,91.86,Run,5070853048,0,5,0,1,False,everyone,6.93,8.28,90.3,True,149.8,171.0,639.11,597.77,0,False,17.0,,,,,2021-04-04 16:15:20,16,12pm-4pm,8.658008658008658
Morning Ride,19.15,67.4,72.03,359.58,Ride,5055974975,2,5,0,1,False,everyone,17.05,28.41,93.8,True,147.1,178.0,877.3,587.27,2,False,44.0,150.6,747.0,150.0,608.9,2021-04-02 06:53:39,6,4am-8am,3.5190615835777126
Afternoon Run,1.42,12.42,12.42,32.81,Run,5052647452,0,0,0,1,False,everyone,6.88,8.05,89.4,True,166.3,177.0,662.07,627.3,0,False,20.0,,,,,2021-04-01 17:52:36,17,4pm-8pm,8.720930232558139
Endurance (Mid),21.75,60.15,60.15,360.89,VirtualRide,5052584011,0,0,0,1,False,everyone,21.69,35.57,,False,,,91.86,-21.0,0,False,,166.1,292.0,182.0,599.3,2021-04-01 16:43:55,16,12pm-4pm,2.7662517289073305
Morning Run,2.25,20.05,20.35,0.0,Run,5044384014,0,0,0,1,False,everyone,6.73,7.61,84.1,True,147.8,161.0,,,0,False,10.0,,,,,2021-03-31 08:32:17,8,4am-8am,8.915304606240714
Endurance (long),21.16,60.1,60.1,275.59,VirtualRide,5044176930,0,0,0,1,False,everyone,21.13,30.2,,False,,,211.94,169.29,0,False,,138.9,180.0,142.0,501.0,2021-03-31 07:24:37,7,4am-8am,2.8395646000946524
Morning Hike,2.58,60.62,71.62,557.74,Hike,5039642209,0,0,0,1,False,everyone,2.55,6.71,58.7,True,110.3,152.0,669.29,99.08,0,False,9.0,,,,,2021-03-30 10:59:35,10,8am-12pm,23.529411764705884
Morning Run,0.6,5.05,5.05,0.0,Run,5037753180,0,0,0,1,False,everyone,7.11,7.61,86.6,True,143.5,154.0,,,0,False,1.0,,,,,2021-03-30 08:17:00,8,4am-8am,8.438818565400844
Recovery,20.54,60.08,60.08,334.65,VirtualRide,5037700925,0,0,0,1,False,everyone,20.51,34.67,,False,,,91.86,-21.0,0,False,,125.6,172.0,125.0,452.7,2021-03-30 07:14:16,7,4am-8am,2.925402242808386
Lunch Hike,4.05,83.47,94.68,232.94,Hike,5021491832,0,3,0,1,False,everyone,2.91,4.03,59.7,True,102.8,143.0,680.45,453.41,0,False,11.0,,,,,2021-03-27 11:09:54,11,8am-12pm,20.618556701030926
Morning Ride,30.76,92.85,98.73,1038.71,Ride,5020176063,43,5,1,1,False,everyone,19.88,38.7,95.7,True,141.3,177.0,661.75,215.22,27,False,43.0,199.9,715.0,208.0,1113.7,2021-03-27 07:26:07,7,4am-8am,3.018108651911469
Lunch Run,2.5,20.95,20.95,55.77,Run,5015080578,0,5,0,1,False,everyone,7.16,8.72,91.0,True,146.3,166.0,663.39,627.3,0,False,11.0,,,,,2021-03-26 11:38:28,11,8am-12pm,8.379888268156424
Afternoon Run,1.02,10.18,10.18,0.0,Run,5010991578,0,0,0,1,False,everyone,6.04,6.93,83.9,True,148.3,163.0,,,0,False,5.0,,,,,2021-03-25 16:13:15,16,12pm-4pm,9.933774834437086
Endurance (long),48.32,132.28,134.6,751.31,VirtualRide,5010906864,0,0,0,1,False,everyone,21.92,35.12,,False,,,91.86,-21.0,0,False,,158.8,278.0,171.0,1260.5,2021-03-25 13:51:10,13,12pm-4pm,2.7372262773722627
Afternoon Run,1.04,10.13,10.13,0.0,Run,5005329382,0,0,0,1,False,everyone,6.18,6.93,84.3,True,139.0,150.0,,,0,False,2.0,,,,,2021-03-24 16:18:06,16,12pm-4pm,9.708737864077671
Morning Run,0.5,5.1,5.1,0.0,Run,4996568301,0,0,0,1,False,everyone,5.92,6.49,84.1,True,84.3,89.0,,,0,False,0.0,,,,,2021-03-23 08:37:53,8,4am-8am,10.135135135135135
VO2 (10x2min),21.92,60.17,60.17,364.17,VirtualRide,4996523489,0,0,0,1,False,everyone,21.85,35.57,,True,151.4,185.0,91.86,-21.0,0,False,45.0,156.8,286.0,172.0,566.0,2021-03-23 07:34:05,7,4am-8am,2.745995423340961
VO2 (5x4min),3.47,11.72,11.72,269.03,VirtualRide,4996236991,2,0,0,1,False,everyone,17.77,34.9,,True,118.9,171.0,436.35,337.93,0,False,3.0,131.2,272.0,157.0,92.3,2021-03-23 07:21:38,7,4am-8am,3.376477208778841
Afternoon Run,0.52,5.38,5.38,0.0,Run,4993137684,0,0,0,1,False,everyone,5.79,6.26,83.1,True,155.8,163.0,,,0,False,5.0,,,,,2021-03-22 15:34:49,15,12pm-4pm,10.362694300518134
Endurance (Mid),21.1,61.42,61.42,347.77,VirtualRide,4993100123,0,0,0,1,False,everyone,20.61,34.9,,False,,,91.86,-21.0,0,False,,139.6,279.0,142.0,514.4,2021-03-22 14:30:28,14,12pm-4pm,2.911208151382824
Endurance (long),21.35,62.27,62.27,347.77,VirtualRide,4988361459,0,0,0,1,False,everyone,20.57,33.33,,False,,,91.86,-21.0,0,False,,139.8,220.0,143.0,522.3,2021-03-21 17:26:13,17,4pm-8pm,2.916869227029655
Recovery,40.75,120.07,120.07,633.2,VirtualRide,4980922795,0,0,0,1,False,everyone,20.37,33.78,,False,,,91.86,-21.0,0,False,,125.7,211.0,126.0,905.7,2021-03-20 12:34:31,12,8am-12pm,2.945508100147275
Morning Ride,25.74,96.93,113.68,2463.91,Ride,4973562729,0,9,2,1,False,everyone,15.93,36.24,91.7,True,114.3,173.0,1004.59,-3.28,0,False,17.0,170.2,556.0,191.0,989.9,2021-03-19 08:17:24,8,4am-8am,3.7664783427495294
VO2 (5x4min),22.83,60.17,60.17,370.73,VirtualRide,4968235559,0,0,0,1,False,everyone,22.77,36.24,,True,156.8,191.0,91.86,-21.0,0,False,69.0,164.3,308.0,194.0,593.3,2021-03-18 09:02:14,9,8am-12pm,2.635046113306983
SST 40min,23.35,60.08,60.08,370.73,VirtualRide,4959660009,0,0,0,1,False,everyone,23.32,35.57,,True,160.3,181.0,91.86,-21.0,0,False,78.0,186.0,247.0,198.0,670.6,2021-03-16 17:54:36,17,4pm-8pm,2.5728987993138936
Endurance (long),43.88,120.15,120.15,718.5,VirtualRide,4952419614,0,0,0,1,False,everyone,21.91,35.57,,False,,,91.86,-21.0,0,False,,136.3,196.0,138.0,982.4,2021-03-15 10:01:22,10,8am-12pm,2.7384755819260613
Recovery,20.91,60.62,60.62,344.49,VirtualRide,4948022634,0,0,0,1,False,everyone,20.7,34.45,,False,,,91.86,-21.0,0,False,,124.6,167.0,125.0,453.2,2021-03-14 12:05:53,12,8am-12pm,2.898550724637681
Morning Ride,16.11,60.03,64.82,219.82,Ride,4940371086,0,5,1,1,False,everyone,16.1,23.26,93.8,True,117.9,161.0,735.56,554.46,0,False,11.0,128.9,381.0,128.0,464.1,2021-03-13 07:08:24,7,4am-8am,3.726708074534161
VO2 (10x2min),23.05,61.83,61.83,370.73,VirtualRide,4934625436,0,0,0,1,False,everyone,22.37,36.46,,True,155.0,188.0,91.86,-21.0,0,False,67.0,154.9,281.0,185.0,574.7,2021-03-12 07:28:03,7,4am-8am,2.6821636119803305
Endurance (long),43.34,120.05,123.45,711.94,VirtualRide,4925701519,0,0,0,1,False,everyone,21.66,36.69,,False,,,91.86,-21.0,0,False,,139.0,231.0,139.0,1001.5,2021-03-10 10:19:35,10,8am-12pm,2.770083102493075
SST + VO2 (2x20min),33.28,90.08,90.08,1033.46,VirtualRide,4921599215,4,0,0,1,False,everyone,22.17,34.0,,True,164.1,188.0,234.25,135.83,2,False,134.0,174.1,294.0,189.0,940.9,2021-03-09 16:53:01,16,12pm-4pm,2.706359945872801
Endurance (Mid),2.72,7.23,7.23,19.69,VirtualRide,4914266586,0,0,0,1,False,everyone,22.57,26.4,,False,,,53.15,41.99,0,False,,144.5,228.0,142.0,62.7,2021-03-08 11:58:15,11,8am-12pm,2.658396101019052
Crashes :/,31.3,83.22,83.22,0.0,Ride,4914302408,0,0,0,1,False,everyone,22.57,0.0,,False,,,,,0,False,,,,,,2021-03-08 11:02:47,11,8am-12pm,2.658396101019052
Morning Ride,17.32,76.33,87.37,1519.03,Ride,4901712959,5,6,0,1,False,everyone,13.61,36.24,73.7,True,120.3,163.0,1001.31,570.87,1,False,15.0,118.6,685.0,154.0,543.2,2021-03-06 08:09:57,8,4am-8am,4.4085231447465105
Endurance (Mid),28.43,80.08,80.08,452.76,VirtualRide,4886444941,0,0,0,1,False,everyone,21.3,34.45,,False,,,91.86,-21.0,0,False,,146.6,299.0,147.0,704.5,2021-03-03 14:55:36,14,12pm-4pm,2.816901408450704
Morning Ride,18.15,60.15,60.15,437.01,Ride,4890557052,7,4,0,1,False,everyone,18.11,21.47,98.8,False,,,780.84,570.87,4,False,,152.3,753.0,157.0,549.5,2021-03-03 10:55:17,10,8am-12pm,3.3130866924351188
Endurance (long),26.47,75.12,75.12,390.42,VirtualRide,4880866534,0,0,0,1,False,everyone,21.14,33.78,,False,,,91.86,-21.0,0,False,,133.4,235.0,136.0,601.0,2021-03-02 16:52:24,16,12pm-4pm,2.8382213812677386
Morning Hike,3.5,76.27,84.25,675.85,Hike,4878559888,0,0,0,1,False,everyone,2.75,5.14,60.7,True,109.5,151.0,1091.86,677.82,0,False,11.0,,,,,2021-03-02 08:25:28,8,4am-8am,21.818181818181817
Lunch Hike,3.3,75.77,99.55,839.9,Hike,4868783031,0,0,0,1,False,everyone,2.61,6.49,59.5,True,100.2,158.0,1377.95,599.08,0,False,10.0,,,,,2021-02-28 12:37:58,12,8am-12pm,22.98850574712644
Hello California ☀️ ,62.11,197.43,258.43,1141.73,Ride,4861599733,43,10,0,1,False,everyone,18.88,36.01,98.1,True,126.3,198.0,633.86,-33.46,25,False,56.0,169.1,574.0,172.0,2002.8,2021-02-27 06:58:52,6,4am-8am,3.1779661016949152
Paris,20.41,65.07,67.9,639.76,VirtualRide,4855083106,0,0,0,1,False,everyone,18.82,31.32,,False,,,234.25,135.83,0,False,,111.4,204.0,111.0,435.0,2021-02-26 11:29:25,11,8am-12pm,3.1880977683315623
Endurance (Mid),11.91,33.33,33.33,177.17,VirtualRide,4850860527,1,0,0,1,False,everyone,21.43,30.65,,True,154.7,163.0,211.94,151.57,0,False,27.0,141.1,174.0,142.0,282.1,2021-02-25 17:26:51,17,4pm-8pm,2.7998133457769483
Crit City Race -(B),9.79,22.15,22.15,429.79,VirtualRide,4850770869,2,4,0,1,False,everyone,26.52,35.34,,True,191.7,201.0,417.98,391.08,0,False,82.0,235.8,474.0,236.0,313.4,2021-02-25 17:01:15,17,4pm-8pm,2.262443438914027
Crit City Race (A),2.97,6.55,6.55,147.64,VirtualRide,4850688208,0,0,0,1,False,everyone,27.25,34.45,,True,187.4,192.0,417.98,391.73,0,False,22.0,250.0,458.0,249.0,98.2,2021-02-25 16:45:14,16,12pm-4pm,2.2018348623853212
Richmond,7.12,20.03,20.03,111.55,VirtualRide,4850667674,0,0,0,1,False,everyone,21.33,30.2,,True,142.9,178.0,211.94,169.29,0,False,9.0,146.6,340.0,159.0,176.2,2021-02-25 16:24:08,16,12pm-4pm,2.8129395218002817
Afternoon Ride,7.22,31.4,31.77,154.2,Ride,4845021345,1,0,0,1,False,everyone,13.8,19.69,92.4,True,123.3,155.0,585.96,542.65,0,False,6.0,122.6,388.0,129.0,231.0,2021-02-24 16:32:39,16,12pm-4pm,4.3478260869565215
VO2 (10x2min),32.85,90.3,90.3,538.06,VirtualRide,4839222488,0,0,0,1,False,everyone,21.83,36.24,,True,150.2,188.0,91.86,-21.0,0,False,76.0,155.1,295.0,177.0,840.5,2021-02-23 16:54:49,16,12pm-4pm,2.7485112230874944
Recovery,10.08,30.1,30.1,160.76,VirtualRide,4830372271,0,0,0,1,False,everyone,20.09,32.44,,False,,,91.86,-21.0,0,False,,122.3,154.0,123.0,220.9,2021-02-22 07:13:39,7,4am-8am,2.9865604778496766
